Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ATYR,aTyr Pharma Inc. Common Stock,$1.88,0.05,2.732%,129740567.00,United States,2015,670604,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AU,AngloGold Ashanti PLC Ordinary Shares,$26.63,-0.77,-2.81%,11177406065.00,South Africa,,1597393,Basic Materials,Precious Metals
AUB,Atlantic Union Bankshares Corporation Common Stock,$36.68,-0.96,-2.55%,3292642226.00,United States,,677211,Finance,Major Banks
AUB^A,Atlantic Union Bankshares Corporation Depositary Shares each representing a 1/400th ownership interest in a share of 6.875% Perpetual Non-Cumulative Preferred Stock Series A,$24.00,-0.325,-1.336%,,United States,,6281,,
AUBN,Auburn National Bancorporation Inc. Common Stock,$18.00,0.40,2.273%,62886582.00,United States,,5066,Finance,Major Banks
AUDC,AudioCodes Ltd. Common Stock,$10.37,-0.42,-3.892%,316355029.00,Israel,1999,100799,Utilities,Telecommunications Equipment
AUGX,Augmedix Inc. Common Stock,$2.24,-0.02,-0.885%,109687713.00,United States,,2031071,Consumer Discretionary,Business Services
AUID,authID Inc. Common Stock,$8.25,-0.29,-3.396%,77964315.00,United States,,13722,Technology,Computer Software: Prepackaged Software
AULT,Ault Alliance Inc. Common Stock,$0.2291,-0.0149,-6.107%,6887969.00,United States,1997,1162703,Technology,Industrial Machinery/Components
AULT^D,Ault Alliance Inc. 13.00% Series D Cumulative Redeemable Perpetual Preferred Stock,$27.25,-2.30,-7.783%,,United States,,2305,,
AUMN,Golden Minerals Company Common Stock,$0.3868,-0.0132,-3.30%,5638068.00,United States,,140983,Basic Materials,Precious Metals
AUNA,Auna SA Class A Ordinary Shares,$7.71,-0.38,-4.697%,569904519.00,Peru,2024,134630,Health Care,Medical/Nursing Services
AUPH,Aurinia Pharmaceuticals Inc Ordinary Shares,$5.37,-0.13,-2.364%,767861530.00,Canada,,2898579,Health Care,Biotechnology: Pharmaceutical Preparations
AUR,Aurora Innovation Inc. Class A Common Stock,$3.825,-0.015,-0.391%,6000235605.00,United States,2021,19949265,Technology,EDP Services
AURA,Aura Biosciences Inc. Common Stock,$8.56,-0.68,-7.359%,424090725.00,United States,2021,212818,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AUROW,Aurora Innovation Inc. Warrant,$0.265,-0.0352,-11.726%,415702597.00,United States,2021,5643,Technology,EDP Services
AUST,Austin Gold Corp. Common Shares,$0.9925,-0.0175,-1.733%,13172212.00,,2022,45053,Basic Materials,Precious Metals
AUTL,Autolus Therapeutics plc American Depositary Share,$4.25,-0.25,-5.556%,1130653544.00,United Kingdom,2018,1559018,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AUUD,Auddia Inc. Common Stock,$1.11,-0.07,-5.932%,3101558.00,United States,2021,58267,Technology,EDP Services
AVA,Avista Corporation Common Stock,$37.76,-1.88,-4.743%,2952410296.00,United States,,624604,Utilities,Power Generation
AVAH,Aveanna Healthcare Holdings Inc. Common Stock,$3.27,-0.64,-16.368%,629078385.00,United States,2021,444038,Health Care,Medical/Nursing Services
AVAL,Grupo Aval Acciones y Valores S.A. ADR (Each representing 20 preferred shares),$1.97,-0.10,-4.831%,2338797737.00,,2014,106280,Finance,Commercial Banks
AVAV,AeroVironment Inc. Common Stock,$164.14,-2.36,-1.417%,4617892109.00,United States,2007,330784,Industrials,Aerospace
AVB,AvalonBay Communities Inc. Common Stock,$204.07,-5.95,-2.833%,29015875185.00,United States,,1191391,Real Estate,Real Estate Investment Trusts
AVBP,ArriVent BioPharma Inc. Common Stock,$21.06,-0.73,-3.35%,705378375.00,United States,2024,66127,Health Care,Biotechnology: Pharmaceutical Preparations
AVD,American Vanguard Corporation Common Stock ($0.10 Par Value),$8.57,-0.28,-3.164%,239829256.00,United States,1998,228308,Industrials,Agricultural Chemicals
AVDL,Avadel Pharmaceuticals plc Ordinary Share,$16.13,-0.20,-1.225%,1550391776.00,France,,987887,Health Care,Biotechnology: Pharmaceutical Preparations
AVDX,AvidXchange Holdings Inc. Common Stock,$7.58,-0.22,-2.821%,1566035580.00,United States,2021,8437452,Technology,Computer Software: Prepackaged Software
AVGO,Broadcom Inc. Common Stock,$142.08,-1.74,-1.21%,661365881779.00,United States,2009,41221455,Technology,Semiconductors
AVGR,Avinger Inc. Common Stock,$1.27,-0.13,-9.286%,2161827.00,United States,2015,33809,Health Care,Medical/Dental Instruments
AVIR,Atea Pharmaceuticals Inc. Common Stock,$3.28,-0.17,-4.928%,276251768.00,United States,2020,353255,Health Care,Biotechnology: Pharmaceutical Preparations
AVK,Advent Convertible and Income Fund,$12.24,-0.39,-3.088%,0.00,United States,2003,198285,Finance,Trusts Except Educational Religious and Charitable
AVNS,Avanos Medical Inc. Common Stock,$22.95,-1.06,-4.415%,1054529412.00,United States,2014,247224,Health Care,Industrial Specialties
AVNT,Avient Corporation Common Stock,$40.85,-1.98,-4.623%,3727777698.00,United States,,674384,Industrials,Major Chemicals
AVNW,Aviat Networks Inc. Common Stock,$27.16,-1.28,-4.501%,341273113.00,United States,,78550,Technology,Radio And Television Broadcasting And Communications Equipment
AVO,Mission Produce Inc. Common Stock,$10.31,-0.58,-5.326%,731079316.00,United States,2020,179295,Consumer Staples,Farming/Seeds/Milling
AVPT,AvePoint Inc. Class A Common Stock,$9.70,-0.54,-5.273%,1797314387.00,United States,2019,1917718,Technology,Computer Software: Prepackaged Software
AVPTW,AvePoint Inc. Warrant,$1.42,-0.36,-20.225%,263112003.00,United States,2019,4009,Technology,Computer Software: Prepackaged Software
AVT,Avnet Inc. Common Stock,$49.89,-0.87,-1.714%,4509069675.00,United States,,760239,Technology,Electronic Components
AVTE,Aerovate Therapeutics Inc. Common Stock,$1.64,-0.09,-5.202%,47245668.00,United States,2021,423102,Health Care,Biotechnology: Pharmaceutical Preparations
AVTR,Avantor Inc. Common Stock,$24.95,-0.65,-2.539%,16962019053.00,United States,2019,10857442,Industrials,Biotechnology: Laboratory Analytical Instruments
AVTX,Avalo Therapeutics Inc. Common Stock,$10.293,-0.5071,-4.695%,10644300.00,United States,2015,9421,Health Care,Biotechnology: Pharmaceutical Preparations
AVXL,Anavex Life Sciences Corp. Common Stock,$6.45,-0.045,-0.693%,545937914.00,United States,,1382308,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AVY,Avery Dennison Corporation Common Stock,$202.27,-8.11,-3.855%,16286588850.00,United States,,613084,Consumer Discretionary,Containers/Packaging
AWF,Alliancebernstein Global High Income Fund,$10.38,-0.19,-1.798%,0.00,United States,1993,367097,Finance,Trusts Except Educational Religious and Charitable
AWH,Aspira Women's Health Inc. Common Stock,$1.10,-0.08,-6.78%,13694463.00,United States,,31380,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
AWI,Armstrong World Industries Inc Common Stock,$121.00,-5.35,-4.234%,5287707502.00,United States,,384837,Industrials,Plastic Products
AWK,American Water Works Company Inc. Common Stock,$142.72,-4.63,-3.142%,27810852212.00,United States,2008,1299221,Utilities,Water Supply
AWP,abrdn Global Premier Properties Fund Common Shares of Beneficial Interest,$4.11,-0.10,-2.375%,0.00,United States,2007,511369,Finance,Trusts Except Educational Religious and Charitable
AWR,American States Water Company Common Stock,$81.76,-3.62,-4.24%,3043833474.00,United States,,278516,Utilities,Water Supply
AWRE,Aware Inc. Common Stock,$1.96,-0.07,-3.448%,41327059.00,United States,1996,49118,Technology,Computer Software: Prepackaged Software
AWX,Avalon Holdings Corporation Common Stock,$2.35,0.07,3.07%,9163663.00,United States,1998,3552,Utilities,Environmental Services
AX,Axos Financial Inc. Common Stock,$65.01,-2.21,-3.288%,3703456070.00,United States,2018,731604,Finance,Savings Institutions
AXDX,Accelerate Diagnostics Inc. Common Stock,$1.16,-0.12,-9.375%,25578597.00,United States,,45250,Industrials,Biotechnology: Laboratory Analytical Instruments
AXGN,Axogen Inc. Common Stock,$7.795,-0.305,-3.765%,340677154.00,United States,,482436,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AXIL,AXIL Brands Inc. Common Stock,$4.76,-0.74,-13.455%,27983750.00,,2024,24725,Consumer Discretionary,Package Goods/Cosmetics
AXL,American Axle & Manufacturing Holdings Inc. Common Stock,$6.36,-0.30,-4.505%,747637220.00,United States,,2010880,Consumer Discretionary,Auto Parts:O.E.M.
AXNX,Axonics Inc. Common Stock,$68.62,0.13,0.19%,3507721414.00,United States,2018,612336,Health Care,Medical/Dental Instruments
AXON,Axon Enterprise Inc. Common Stock,$286.16,-6.20,-2.121%,21595699675.00,United States,2001,684345,Industrials,Ordnance And Accessories
AXP,American Express Company Common Stock,$225.92,-6.36,-2.738%,160609160646.00,United States,,4888919,Finance,Finance: Consumer Services
AXR,AMREP Corporation Common Stock,$22.61,-1.63,-6.724%,119549222.00,United States,,45648,Real Estate,Homebuilding
AXS,Axis Capital Holdings Limited Common Stock,$71.63,-1.91,-2.597%,6029887394.00,Bermuda,2003,606062,Finance,Property-Casualty Insurers
AXS^E,Axis Capital Holdings Limited Depositary Shares each representing 1/100th interest in a share of a 5.50% Series E Preferred Shares,$21.06,-0.39,-1.818%,,Bermuda,,35992,,
AXSM,Axsome Therapeutics Inc. Common Stock,$83.21,-1.21,-1.433%,3952127765.00,United States,2015,857396,Health Care,Biotechnology: Pharmaceutical Preparations
AXTA,Axalta Coating Systems Ltd. Common Shares,$34.07,-1.14,-3.238%,7471718761.00,United States,2014,2594996,Consumer Discretionary,Paints/Coatings
AXTI,AXT Inc Common Stock,$2.37,-0.31,-11.567%,105225258.00,United States,1998,606379,Technology,Semiconductors
AY,Atlantica Sustainable Infrastructure plc Ordinary Shares,$21.99,-0.16,-0.722%,2552052221.00,United Kingdom,2014,3017135,Utilities,Electric Utilities: Central
AYI,Acuity Brands Inc. ,$223.64,-6.58,-2.858%,6880378305.00,United States,,238127,Consumer Discretionary,Building Products
AYRO,AYRO Inc. Common Stock,$0.719,-0.021,-2.838%,3810858.00,United States,,15154,Consumer Discretionary,Telecommunications Equipment
AYTU,Aytu BioPharma Inc.  Common Stock,$2.43,-0.09,-3.571%,13530624.00,United States,,55171,Health Care,Biotechnology: Pharmaceutical Preparations
AZ,A2Z Smart Technologies Corp. Common Shares,$0.6701,-0.0829,-11.009%,34933889.00,Canada,,112072,Industrials,Industrial Machinery/Components
AZEK,The AZEK Company Inc. Class A Common Stock,$41.02,-1.15,-2.727%,5969180561.00,United States,2020,2135981,Industrials,Plastic Products
AZN,AstraZeneca PLC American Depositary Shares,$79.33,-2.48,-3.031%,245966948979.00,United Kingdom,,5728771,Health Care,Biotechnology: Pharmaceutical Preparations
AZO,AutoZone Inc. Common Stock,$3112.43,-65.24,-2.053%,53169050328.00,United States,,181180,Consumer Discretionary,Auto & Home Supply Stores
AZPN,Aspen Technology Inc. Common Stock,$172.90,-9.03,-4.963%,10949385784.00,United States,,238149,Technology,EDP Services
AZTA,Azenta Inc.,$55.88,-0.86,-1.516%,3012990032.00,United States,,569427,Technology,Industrial Machinery/Components
AZTR,Azitra Inc Common Stock,$0.57,-0.091,-13.767%,547288.00,,2023,894619,Health Care,Biotechnology: Pharmaceutical Preparations
AZUL,Azul S.A. American Depositary Shares (each representing three preferred shares),$4.00,-0.10,-2.439%,447667728.00,Brazil,2017,1618383,Consumer Discretionary,Air Freight/Delivery Services
AZZ,AZZ Inc.,$72.70,-1.82,-2.442%,2167641957.00,United States,,233555,Industrials,Industrial Specialties
B,Barnes Group Inc. Common Stock,$37.04,-1.03,-2.706%,1880380196.00,United States,,395912,Industrials,Metal Fabrications
BA,Boeing Company (The) Common Stock,$167.03,-2.92,-1.718%,102918401570.00,United States,,9230210,Industrials,Aerospace
BABA,Alibaba Group Holding Limited American Depositary Shares each representing eight Ordinary share,$76.98,-0.47,-0.607%,187341674173.00,China,2014,16111439,Consumer Discretionary,Business Services
BAC,Bank of America Corporation Common Stock,$36.65,-0.93,-2.475%,284388512186.00,United States,,76051762,Finance,Major Banks
BAC^B,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 6.000% Non-Cumulative Preferred Stock Series GG,$24.81,-0.26,-1.037%,,United States,,192226,,
BAC^E,Bank of America Corporation Depositary Sh repstg 1/1000th Perp Pfd Ser E,$23.31,-0.24,-1.019%,,United States,,13078,,
BAC^K,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.875% Non- Cumulative Preferred Stock Series HH,$24.87,-0.16,-0.639%,,United States,,57938,,
BAC^L,Bank of America Corporation Non Cumulative Perpetual Conv Pfd Ser L,$1201.11,-4.79,-0.397%,,United States,,7759,,
BAC^M,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.375% Non-Cumulative Preferred Stock Series KK,$23.45,-0.32,-1.346%,,United States,,73545,,
BAC^N,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 5.000% Non-Cumulative Preferred Stock Series LL,$22.14,-0.36,-1.60%,,United States,,83146,,
BAC^O,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 4.375% Non-Cumulative Preferred Stock Series NN,$19.43,-0.27,-1.371%,,United States,,73894,,
BAC^P,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 4.125% Non-Cumulative Preferred Stock Series PP,$18.30,-0.26,-1.401%,,United States,,50548,,
BAC^Q,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 4.250% Non-Cumulative Preferred Stock Series QQ,$18.43,-0.35,-1.864%,,United States,,102546,,
BAC^S,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 4.750% Non-Cumulative Preferred Stock Series SS,$20.53,-0.28,-1.346%,,United States,,58752,,
BACA,Berenson Acquisition Corp. I Class A Common Stock,$10.58,0.00,0.00%,0.00,,2021,95,Finance,Blank Checks
BACK,IMAC Holdings Inc. Common Stock,$1.74,0.02,1.163%,1998079.00,United States,2019,161305,Health Care,Medical Specialities
BAER,Bridger Aerospace Group Holdings Inc. Common Stock,$3.20,-0.08,-2.439%,150445405.00,United States,,13239,Consumer Discretionary,Business Services
BAERW,Bridger Aerospace Group Holdings Inc. Warrant,$0.1005,0.00,0.00%,4724926.00,United States,,12,Consumer Discretionary,Business Services
BAFN,BayFirst Financial Corp. Common Stock,$13.00,0.25,1.961%,53747967.00,United States,,3244,Finance,Major Banks
BAH,Booz Allen Hamilton Holding Corporation Common Stock,$144.64,0.66,0.458%,18686154708.00,United States,2010,1420661,Consumer Discretionary,Professional Services
BAK,Braskem SA ADR,$5.62,-0.16,-2.768%,2538377824.00,Brazil,,2735761,Industrials,Major Chemicals
BALL,Ball Corporation Common Stock,$62.68,-2.08,-3.212%,19027480714.00,United States,,2278315,Industrials,Containers/Packaging
BALY,Bally's Corporation Common Stock,$17.06,-0.08,-0.467%,690673247.00,United States,2019,2391886,Consumer Discretionary,Hotels/Resorts
BAM,Brookfield Asset Management Inc Class A Limited Voting Shares,$39.38,-1.38,-3.386%,15385607259.00,,2022,999270,Consumer Discretionary,Other Consumer Services
BANC,Banc of California Inc. Common Stock,$12.57,-0.31,-2.407%,1982864341.00,United States,,2471090,Finance,Major Banks
BANC^F,Banc of California Inc. Depositary Shares each representing a 1/40th interest in a share of 7.75% non-cumulative perpetual preferred stock Series F,$23.43,-0.35,-1.472%,,United States,,18589,,
BAND,Bandwidth Inc. Class A Common Stock,$14.93,-0.28,-1.841%,407566486.00,United States,2017,679190,Technology,Computer Software: Prepackaged Software
BANF,BancFirst Corporation Common Stock,$96.76,-4.59,-4.529%,3192213030.00,United States,1993,110084,Finance,Major Banks
BANFP,BancFirst Corporation - BFC Capital Trust II Cumulative Trust Preferred Securities,$25.465,0.025,0.098%,840116834.00,United States,,381,Finance,Major Banks
BANL,CBL International Limited Ordinary Shares,$0.84,-0.03,-3.448%,21000000.00,Malaysia,2023,12957,Energy,Oil Refining/Marketing
BANR,Banner Corporation Common Stock,$53.37,-1.51,-2.751%,1838572377.00,United States,,198726,Finance,Major Banks
BANX,ArrowMark Financial Corp. Common Stock,$19.00,-0.29,-1.503%,134949894.00,United States,,17197,Finance,Trusts Except Educational Religious and Charitable
BAOS,Baosheng Media Group Holdings Limited Ordinary shares,$2.00,-0.02,-0.99%,3068974.00,China,2021,2907,Consumer Discretionary,Business Services
BAP,Credicorp Ltd. Common Stock,$160.11,-2.16,-1.331%,15111552775.00,Peru,,294598,Finance,Commercial Banks
BARK,BARK Inc. Class A Common Stock,$1.26,-0.09,-6.667%,221276672.00,United States,2020,709682,Consumer Discretionary,Other Specialty Stores
BASE,Couchbase Inc. Common Stock,$16.89,-0.35,-2.03%,849733873.00,United States,2021,378638,Technology,Computer Software: Prepackaged Software
BATL,Battalion Oil Corporation Common Stock,$3.2805,0.0305,0.938%,53985755.00,United States,,9469,Energy,Oil & Gas Production
BATRA,Atlanta Braves Holdings Inc. Series A Common Stock,$42.95,-1.32,-2.982%,2660315269.00,United States,,45304,Consumer Discretionary,Services-Misc. Amusement & Recreation
BATRK,Atlanta Braves Holdings Inc. Series C Common Stock,$41.13,-1.08,-2.559%,2547584797.00,United States,,268971,Consumer Discretionary,Services-Misc. Amusement & Recreation
BAX,Baxter International Inc. Common Stock,$34.64,-0.63,-1.786%,17651857782.00,United States,,6021646,Health Care,Medical/Dental Instruments
BAYA,Bayview Acquisition Corp Ordinary Shares,$10.31,0.00,0.00%,0.00,United States,2023,135723,,
BAYAU,Bayview Acquisition Corp Unit,$10.49,0.02,0.191%,0.00,United States,2023,129,,
BB,BlackBerry Limited Common Stock,$2.16,-0.06,-2.703%,1274774034.00,Canada,,5665728,Technology,Computer Software: Prepackaged Software
BBAI,BigBear.ai Inc. Common Stock,$1.24,-0.10,-7.463%,305134337.00,United States,2021,3263816,Technology,Computer Software: Prepackaged Software
BBAR,Banco BBVA Argentina S.A. ADS,$7.84,0.01,0.128%,1601215673.00,Argentina,,606996,Finance,Commercial Banks
BBCP,Concrete Pumping Holdings Inc. Common Stock,$5.97,-0.39,-6.132%,323091952.00,United States,2017,89111,Consumer Discretionary,Engineering & Construction
